individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2020_October_CECO_1.6,CECO,377,2020_October,12.3282,HP,96.20970599,75.0846566794778,-0.138,-2.84,0.9620970599,1.281349749,12.5998,1,1.6,seki,96.20970599,-2.84,2.84,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,71.55883476313097
2020_October_CECO_1.6,CECO,427,2020_October,7.3905,HP,128.1349749,100,-0.138,-0.138,1.281349749,1.281349749,7.6715,1,1.6,seki,128.1349749,-0.138,0.138,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,95.30420451757827
2020_October_CECO_1.6,CECO,447,2020_October,12.3282,EPI,96.20970599,75.0846566794778,-0.138,-2.84,0.9620970599,1.281349749,12.5998,1,1.6,seki,96.20970599,-2.84,2.84,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,71.55883476313097
2020_October_CECO_1.6,CECO,423,2020_October,12.7826,EPI,86.60054864,67.5854103905553,-0.138,-5.326,0.8660054864,1.281349749,13.193,1,1.6,seki,86.60054864,-5.326,5.326,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,64.4117377426594
2020_October_CECO_1.6,CECO,403,2020_October,7.5101,HP,57.43785851,44.8260582677181,-0.138,-9,0.5743785851,1.281349749,7.6603,1,1.6,seki,57.43785851,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,42.72111824863488
2020_October_CECO_1.6,CECO,405,2020_October,12.2821,EPI,57.74559194,45.0662217595674,-0.138,-1.841,0.5774559194,1.281349749,12.3738,1,1.6,seki,57.74559194,-1.841,1.841,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,42.95000415408345
2020_October_CECO_1.6,CECO,449,2020_October,7.3905,EPI,128.1349749,100,-0.138,-0.138,1.281349749,1.281349749,7.6715,1,1.6,seki,128.1349749,-0.138,0.138,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,95.30420451757827
2020_October_CECO_1.6,CECO,401,2020_October,7.5101,EPI,57.43785851,44.8260582677181,-0.138,-9,0.5743785851,1.281349749,7.6603,1,1.6,seki,57.43785851,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,42.72111824863488
2020_October_CECO_1.6,CECO,413,2020_October,7.4486,HP,83.7044055,65.3251819538929,-0.138,-4.08,0.837044055,1.281349749,7.6253,1,1.6,seki,83.7044055,-4.08,4.08,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,62.257645010818216
2020_October_CECO_1.6,CECO,418,2020_October,7.4486,EPI,83.7044055,65.3251819538929,-0.138,-4.08,0.837044055,1.281349749,7.6253,1,1.6,seki,83.7044055,-4.08,4.08,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,62.257645010818216
2020_October_CECO_1.6,CECO,420,2020_October,7.5927,HP,105.0582465,81.9902970145273,-0.138,-0.73,1.050582465,1.281349749,7.9354,1,1.6,seki,105.0582465,-0.73,0.73,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,78.14020035129495
2020_October_CECO_1.6,CECO,422,2020_October,7.5927,EPI,105.0582465,81.9902970145273,-0.138,-0.73,1.050582465,1.281349749,7.9354,1,1.6,seki,105.0582465,-0.73,0.73,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,78.14020035129495
2020_October_CECO_1.6,CECO,408,2020_October,12.7826,HP,86.60054864,67.5854103905553,-0.138,-5.326,0.8660054864,1.281349749,13.193,1,1.6,seki,86.60054864,-5.326,5.326,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,64.4117377426594
2020_October_CECO_1.6,CECO,412,2020_October,12.2821,HP,57.74559194,45.0662217595674,-0.138,-1.841,0.5774559194,1.281349749,12.3738,1,1.6,seki,57.74559194,-1.841,1.841,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.3444839663539325,42.95000415408345
2020_October_CECO_2.1,CECO,569,2020_October,12.4216,EPI,70.75606277,65.8803373355193,-0.311,-6.051,0.70756062770000006,1.074008811,12.6696,2,2.1,seki,70.75606277,-6.051,6.051,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,62.57340811453991
2020_October_CECO_2.1,CECO,570,2020_October,12.3011,EPI,87.86797502,81.8130858146191,-0.311,-1.882,0.8786797502,1.074008811,12.4981,2,2.1,seki,87.86797502,-1.882,1.882,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,77.70639639739606
2020_October_CECO_2.1,CECO,565,2020_October,12.3011,HP,87.86797502,81.8130858146191,-0.311,-1.882,0.8786797502,1.074008811,12.4981,2,2.1,seki,87.86797502,-1.882,1.882,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,77.70639639739606
2020_October_CECO_2.1,CECO,568,2020_October,12.4216,EPI,70.75606277,65.8803373355193,-0.311,-6.051,0.70756062770000006,1.074008811,12.6696,2,2.1,seki,70.75606277,-6.051,6.051,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,62.57340811453991
2020_October_CECO_2.1,CECO,543,2020_October,7.4677,HP,107.4008811,100,-0.311,-0.311,1.074008811,1.074008811,7.7115,2,2.1,seki,107.4008811,-0.311,0.311,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,94.98040029130742
2020_October_CECO_2.1,CECO,551,2020_October,7.4677,EPI,107.4008811,100,-0.311,-0.311,1.074008811,1.074008811,7.7115,2,2.1,seki,107.4008811,-0.311,0.311,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,94.98040029130742
2020_October_CECO_2.1,CECO,531,2020_October,12.397,EPI,24.51293981,22.8237790592949,-0.311,-9,0.2451293981,1.074008811,12.4813,2,2.1,seki,24.51293981,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,21.678116712121888
2020_October_CECO_2.1,CECO,533,2020_October,12.397,HP,24.51293981,22.8237790592949,-0.311,-9,0.2451293981,1.074008811,12.4813,2,2.1,seki,24.51293981,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,21.678116712121888
2020_October_CECO_2.1,CECO,558,2020_October,7.5347,EPI,63.10144039,58.753186886099,-0.311,-3.995,0.6310144039,1.074008811,7.7406,2,2.1,seki,63.10144039,-3.995,3.995,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,55.80401208831679
2020_October_CECO_2.1,CECO,560,2020_October,12.4216,HP,70.75606277,65.8803373355193,-0.311,-6.051,0.70756062770000006,1.074008811,12.6696,2,2.1,seki,70.75606277,-6.051,6.051,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,62.57340811453991
2020_October_CECO_2.1,CECO,562,2020_October,7.4253,EPI,63.94120349,59.5350827992416,-0.311,-7.167,0.6394120349,1.074008811,7.5645,2,2.1,seki,63.94120349,-7.167,7.167,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,56.54665995648097
2020_October_CECO_2.1,CECO,572,2020_October,7.4253,HP,63.94120349,59.5350827992416,-0.311,-7.167,0.6394120349,1.074008811,7.5645,2,2.1,seki,63.94120349,-7.167,7.167,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,56.54665995648097
2020_October_CECO_2.1,CECO,573,2020_October,7.4188,EPI,104.1194645,96.9447023465806,-0.311,-1.321,1.041194645,1.074008811,7.621,2,2.1,seki,104.1194645,-1.321,1.321,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,92.07846634999882
2020_October_CECO_2.1,CECO,552,2020_October,7.5347,HP,63.10144039,58.753186886099,-0.311,-3.995,0.6310144039,1.074008811,7.7406,2,2.1,seki,63.10144039,-3.995,3.995,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,55.80401208831679
2020_October_CECO_2.1,CECO,555,2020_October,7.4188,HP,104.1194645,96.9447023465806,-0.311,-1.321,1.041194645,1.074008811,7.621,2,2.1,seki,104.1194645,-1.321,1.321,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.130768882533645,92.07846634999882
2020_October_CECO_2.2,CECO,613,2020_October,7.2994,EPI,112.5228519,99.1726829968906,-0.199,-0.906,1.125228519,1.134615385,7.4225,2,2.2,seki,112.5228519,-0.906,0.906,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,97.60612232710359
2020_October_CECO_2.2,CECO,577,2020_October,12.3457,EPI,68.0432645,59.9703347932304,-0.199,-3.898,0.680432645,1.134615385,12.4841,2,2.2,seki,68.0432645,-3.898,3.898,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,59.02302586700138
2020_October_CECO_2.2,CECO,575,2020_October,12.4404,HP,106.2539482,93.6475475343568,-0.199,-1.088,1.062539482,1.134615385,12.7768,2,2.2,seki,106.2539482,-1.088,1.088,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,92.1682635182741
2020_October_CECO_2.2,CECO,593,2020_October,7.4614,HP,113.4615385,100,-0.199,-0.199,1.134615385,1.134615385,7.7623,2,2.2,seki,113.4615385,-0.199,0.199,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,98.42037078916567
2020_October_CECO_2.2,CECO,604,2020_October,12.3457,HP,68.0432645,59.9703347932304,-0.199,-3.898,0.680432645,1.134615385,12.4841,2,2.2,seki,68.0432645,-3.898,3.898,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,59.02302586700138
2020_October_CECO_2.2,CECO,610,2020_October,12.4404,EPI,106.2539482,93.6475475343568,-0.199,-1.088,1.062539482,1.134615385,12.7768,2,2.2,seki,106.2539482,-1.088,1.088,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,92.1682635182741
2020_October_CECO_2.2,CECO,592,2020_October,7.4398,EPI,65.39064951,57.6324368367348,-0.199,-5.05,0.6539064951,1.134615385,7.6482,2,2.2,seki,65.39064951,-5.05,5.05,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,56.722058029546055
2020_October_CECO_2.2,CECO,595,2020_October,7.2994,HP,112.5228519,99.1726829968906,-0.199,-0.906,1.125228519,1.134615385,7.4225,2,2.2,seki,112.5228519,-0.906,0.906,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,97.60612232710359
2020_October_CECO_2.2,CECO,596,2020_October,12.3887,EPI,86.48648649,76.2253778975507,-0.199,-2.724,0.8648648649,1.134615385,12.6191,2,2.2,seki,86.48648649,-2.724,2.724,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,75.02129956221215
2020_October_CECO_2.2,CECO,590,2020_October,7.5092,EPI,45.84165003,40.4028101822363,-0.199,-9,0.4584165003,1.134615385,7.647,2,2.2,seki,45.84165003,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,39.764595590599775
2020_October_CECO_2.2,CECO,589,2020_October,7.4614,EPI,113.4615385,100,-0.199,-0.199,1.134615385,1.134615385,7.7623,2,2.2,seki,113.4615385,-0.199,0.199,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1528257574141358,98.42037078916567
2020_October_CECO_2.3,CECO,618,2020_October,12.5409,EPI,81.45108339,75.0842870891363,-0.107,-2.983,0.8145108339,1.084795322,12.789,2,2.3,seki,81.45108339,-2.983,2.983,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,75.3792925748197
2020_October_CECO_2.3,CECO,653,2020_October,7.3902,EPI,104.5765387,96.4020922464856,-0.107,-0.107,1.045765387,1.084795322,7.589,2,2.3,seki,104.5765387,-0.107,0.107,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,96.78085519605334
2020_October_CECO_2.3,CECO,655,2020_October,7.517,EPI,95.05094614,87.6210877871024,-0.107,-2.474,0.9505094614,1.084795322,7.7782,2,2.3,seki,95.05094614,-2.474,2.474,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,87.96535024947431
2020_October_CECO_2.3,CECO,652,2020_October,7.6058,EPI,53.98639456,49.7664337826118,-0.107,-9,0.5398639456,1.084795322,7.8042,2,2.3,seki,53.98639456,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,49.96196565136805
2020_October_CECO_2.3,CECO,621,2020_October,7.496,EPI,108.4795322,100,-0.107,-0.775,1.084795322,1.084795322,7.7557,2,2.3,seki,108.4795322,-0.775,0.775,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,100.39289909662887
2020_October_CECO_2.3,CECO,624,2020_October,7.517,HP,95.05094614,87.6210877871024,-0.107,-2.474,0.9505094614,1.084795322,7.7782,2,2.3,seki,95.05094614,-2.474,2.474,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,87.96535024947431
2020_October_CECO_2.3,CECO,657,2020_October,7.496,HP,108.4795322,100,-0.107,-0.775,1.084795322,1.084795322,7.7557,2,2.3,seki,108.4795322,-0.775,0.775,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,100.39289909662887
2020_October_CECO_2.3,CECO,620,2020_October,12.4681,HP,73.10855263,67.3938679005476,-0.107,-4.046,0.7310855263,1.084795322,12.6459,2,2.3,seki,73.10855263,-4.046,4.046,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,67.65865779871211
2020_October_CECO_2.3,CECO,631,2020_October,12.4681,EPI,73.10855263,67.3938679005476,-0.107,-4.046,0.7310855263,1.084795322,12.6459,2,2.3,seki,73.10855263,-4.046,4.046,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,67.65865779871211
2020_October_CECO_2.3,CECO,635,2020_October,12.3646,EPI,55.9663437,51.5916160080934,-0.107,-5.94,0.559663437,1.084795322,12.5841,2,2.3,seki,55.9663437,-5.94,5.94,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,51.794319001325405
2020_October_CECO_2.3,CECO,640,2020_October,7.6058,HP,53.98639456,49.7664337826118,-0.107,-9,0.5398639456,1.084795322,7.8042,2,2.3,seki,53.98639456,-9,9,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,49.96196565136805
2020_October_CECO_2.3,CECO,647,2020_October,12.3646,HP,55.9663437,51.5916160080934,-0.107,-5.94,0.559663437,1.084795322,12.5841,2,2.3,seki,55.9663437,-5.94,5.94,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,51.794319001325405
2020_October_CECO_2.3,CECO,627,2020_October,7.3902,HP,104.5765387,96.4020922464856,-0.107,-0.107,1.045765387,1.084795322,7.589,2,2.3,seki,104.5765387,-0.107,0.107,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,96.78085519605334
2020_October_CECO_2.3,CECO,630,2020_October,12.5409,HP,81.45108339,75.0842870891363,-0.107,-2.983,0.8145108339,1.084795322,12.789,2,2.3,seki,81.45108339,-2.983,2.983,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.0805498513952434,75.3792925748197
2020_October_CECO_2.4,CECO,702,2020_October,12.315,HP,94.06691963,76.1392307265397,-0.169,-2.274,0.9406691963,1.235459286,12.5877,2,2.4,seki,94.06691963,-2.274,2.274,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1426853580774023,82.32092847349513
2020_October_CECO_2.4,CECO,703,2020_October,7.4721,EPI,61.6872428,49.9306156819805,-0.169,-7.2,0.616872428,1.235459286,7.622,2,2.4,seki,61.6872428,-7.2,7.2,10,fall,NA,NA,NA,NA,NA,NA,-2.714489914076433,Ceanothus cordulatus,314,0.23075123700581107,87.59846903847134,7.3457808838234815,228.21522040305732,135.82623325677486,1.1426853580774023,53.984451943788244
