bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
3,CECO,old,1.1,1,95.21001013,9/16/21,-2.81,-2.74,,-3.39,-3.44,,-2.775,-3.415,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,164.5225188,9/16/21,-2.17,-2.24,,-2.76,-2.81,,-2.205,-2.785,tree,259,CZO,153.68,-2.474,,,,,,,
101,PIJE,old,1.1,1,123.2526287,9/16/21,-2.17,-2.24,,-2.76,-2.81,,-2.205,-2.785,tree,259,CZO,153.68,-2.474,,,,,,,
Q1,QUKE,old,1.1,1,101.2242525,9/16/21,-3.55,-3.46,,-4.34,-4.55,-4.26,-3.505,-4.383333333,tree,259,CZO,,,,,,,,,
55,ABCO,new,1.2,1,194.0756397,9/16/21,-1.64,-1.65,,-1.81,-2.2,-1.87,-1.645,-1.96,tree,259,CZO,165.7,-2.173,,,,,,,
107,ABCO,old,1.2,1,125.3250867,9/16/21,-1.64,-1.65,,-1.81,-2.2,-1.87,-1.645,-1.96,tree,259,CZO,165.7,-2.173,,,,,,,
5,ARPA,old,1.2,1,86.41425562,9/16/21,-2.27,-2.35,,-3.74,-3.69,,-2.31,-3.715,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
108,CADE,old,1.2,1,88.78529509,9/16/21,-2.07,-2.12,,-2.33,-2.28,,-2.095,-2.305,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
109,CECO,old,1.2,1,73.34259179,9/16/21,-3.19,-3.2,,-4.02,-4.03,,-3.195,-4.025,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
98,PIJE,new,1.2,1,97.22355831,9/16/21,-2.24,-2.27,,-3.15,-2.88,-2.98,-2.255,-3.003333333,tree,259,CZO,153.68,-2.474,,,,,,,
102,PIJE,old,1.2,1,103.1257255,9/16/21,-2.24,-2.27,,-3.15,-2.88,-2.98,-2.255,-3.003333333,tree,259,CZO,153.68,-2.474,,,,,,,
Q2,QUKE,old,1.2,1,89.70374465,9/16/21,-1.83,-1.95,-1.71,-3.11,-2.97,-3.15,-1.83,-3.076666667,tree,259,CZO,,,,,,,,,
39,ABCO,new,1.3,1,145.0229112,9/16/21,-1.46,-1.55,,-2.26,-2.21,,-1.505,-2.235,tree,259,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,126.167086,9/16/21,-1.46,-1.55,,-2.26,-2.21,,-1.505,-2.235,tree,259,CZO,165.7,-2.173,,,,,,,
7,ARPA,old,1.3,1,91.95522577,9/16/21,-1.11,-1.06,,-3.21,-3.18,,-1.085,-3.195,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
56,CADE,old,1.3,1,93.16340598,9/16/21,-2.75,-2.69,,-2.91,-2.86,-3.2,-2.72,-2.99,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
9,CECO,old,1.3,1,72.4836272,9/16/21,-2.61,-2.64,,-3.37,-3.22,-3.2,-2.625,-3.263333333,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,new,1.3,1,154.3142212,9/16/21,-2.11,-2.16,,-2.48,-2.45,,-2.135,-2.465,tree,259,CZO,153.68,-2.474,,,,,,,
103,PIJE,old,1.3,1,94.02468497,9/16/21,-2.11,-2.16,,-2.48,-2.45,,-2.135,-2.465,tree,259,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,old,1.3,1,85.16810809,9/16/21,-2.78,-2.39,-2.83,-4.44,-4.41,,-2.666666667,-4.425,tree,259,CZO,,,,,,,,,
40,ABCO,old,1.4,1,125.6083267,9/16/21,-1.84,-2.09,-1.97,-2.27,-2.18,,-1.966666667,-2.225,tree,259,CZO,165.7,-2.173,,,,,,,
57,ARPA,old,1.4,1,83.59054753,9/16/21,-1.85,-1.82,,-3.21,-3.25,,-1.835,-3.23,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
12,CADE,old,1.4,1,91.70051318,9/16/21,-1.89,-1.83,,-2.35,-2.33,,-1.86,-2.34,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
10,CECO,old,1.4,1,88.70067813,9/16/21,-1.07,-1.12,,-2.63,-2.43,,-1.095,-2.53,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,116.836012,9/16/21,-2.2,-2.21,,-2.72,-2.59,-2.7,-2.205,-2.67,tree,259,CZO,153.68,-2.474,,,,,,,
104,PIJE,old,1.4,1,90.84050762,9/16/21,-2.2,-2.21,,-2.72,-2.59,-2.7,-2.205,-2.67,tree,259,CZO,153.68,-2.474,,,,,,,
Q4,QUKE,old,1.4,1,90.0102496,9/16/21,-3.08,-3.11,,-4.14,-4.09,,-3.095,-4.115,tree,259,CZO,,,,,,,,,
50,ABCO,old,1.5,1,130.7225035,9/16/21,-1.71,-1.78,,-2.05,-2.01,,-1.745,-2.03,tree,259,CZO,165.7,-2.173,,,,,,,
15,ARPA,old,1.5,1,78.91890347,9/16/21,-4.43,-4.37,,-4.86,-4.78,,-4.4,-4.82,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
13,CADE,old,1.5,1,90.85260351,9/16/21,-2.37,-2.45,,-2.75,-2.78,,-2.41,-2.765,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
58,CECO,old,1.5,1,83.54507727,9/16/21,-3.31,-3.22,,-3.62,-3.45,-3.17,-3.265,-3.413333333,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.5,1,57.86318217,9/16/21,-1.84,-1.75,-1.82,-2.17,-2.22,,-1.803333333,-2.195,tree,259,CZO,153.68,-2.474,,,,,,,
105,PIJE,old,1.5,1,103.2763533,9/16/21,-1.84,-1.75,-1.82,-2.17,-2.22,,-1.803333333,-2.195,tree,259,CZO,153.68,-2.474,,,,,,,
Q5,QUKE,old,1.5,1,106.3481037,9/16/21,-1.81,-1.6,-1.48,-3.28,-2.19,,-1.63,-2.735,tree,259,CZO,,,,,,,,,
59,ABCO,new,1.6,1,158.148316,9/16/21,-2.11,-1.97,-2.01,-2.25,-2.14,,-2.03,-2.195,tree,259,CZO,165.7,-2.173,,,,,,,
17,ABCO,old,1.6,1,118.6216845,9/16/21,-2.11,-1.97,-2.01,-2.25,-2.14,,-2.03,-2.195,tree,259,CZO,165.7,-2.173,,,,,,,
16,ARPA,old,1.6,1,81.47969076,9/16/21,-2.75,-2.68,,-4,-4.07,,-2.715,-4.035,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
18,CADE,old,1.6,1,88.6514092,9/16/21,-3.01,-3.25,,-3.31,-3.36,,-3.13,-3.335,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
41,CECO,old,1.6,1,86.04466708,9/16/21,-2.32,-3,,-3.58,-3.63,,-2.66,-3.605,shrub,259,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.6,1,131.73046,9/16/21,-2.26,-2.39,-2.27,-2.78,-2.73,,-2.306666667,-2.755,tree,259,CZO,153.68,-2.474,,,,,,,
106,PIJE,old,1.6,1,98.53505406,9/16/21,-2.26,-2.39,-2.27,-2.78,-2.73,,-2.306666667,-2.755,tree,259,CZO,153.68,-2.474,,,,,,,
Q6,QUKE,old,1.6,1,92.36416696,9/16/21,-1.98,-1.9,,-3.64,-3.7,,-1.94,-3.67,tree,259,CZO,,,,,,,,,
36,ABCO,new,2.1,2,140.4497696,9/17/21,-1.69,-1.62,,-1.85,-1.92,,-1.655,-1.885,tree,260,CZO,165.7,-2.173,,,,,,,
20,ABCO,old,2.1,2,127.2862987,9/17/21,-1.69,-1.62,,-1.85,-1.92,,-1.655,-1.885,tree,260,CZO,165.7,-2.173,,,,,,,
4,ARPA,old,2.1,2,108.1697195,9/17/21,-1.11,-1.06,,-3.46,-3.33,-3.4,-1.085,-3.396666667,shrub,260,CZO,108.3036245,-2.378742269,,,,,,,
19,CADE,old,2.1,2,112.0833832,9/17/21,-2.26,-2.22,,-2.47,-2.41,,-2.24,-2.44,tree,260,CZO,123.2700516,-2.626049161,,,,,,,
43,CECO,old,2.1,2,73.14999525,9/17/21,-2.53,-2.52,,-3.34,-3.02,-3.19,-2.525,-3.183333333,shrub,260,CZO,350.9901204,-2.37890626,,,,,,,
44,ABCO,new,2.2,2,133.5532933,9/17/21,-1.36,-1.32,,-1.85,-1.88,,-1.34,-1.865,tree,260,CZO,165.7,-2.173,,,,,,,
22,ABCO,old,2.2,2,136.8846476,9/17/21,-1.36,-1.32,,-1.85,-1.88,,-1.34,-1.865,tree,260,CZO,165.7,-2.173,,,,,,,
23,ARPA,old,2.2,2,103.8162339,9/17/21,-1.93,-1.79,-1.82,-2.94,-3.02,,-1.846666667,-2.98,shrub,260,CZO,108.3036245,-2.378742269,,,,,,,
45,CADE,old,2.2,2,114.2006371,9/17/21,-1.8,-1.83,,-2.1,-2.15,,-1.815,-2.125,tree,260,CZO,123.2700516,-2.626049161,,,,,,,
54,CECO,old,2.2,2,99.79593152,9/17/21,-1.31,-1.13,-1.23,-2.67,-2.82,-2.74,-1.223333333,-2.743333333,shrub,260,CZO,350.9901204,-2.37890626,,,,,,,
47,ABCO,new,2.3,2,186.1346046,9/17/21,-1.51,-1.33,-1.46,-1.86,-1.87,,-1.433333333,-1.865,tree,260,CZO,165.7,-2.173,,,,,,,
26,ABCO,old,2.3,2,149.7178921,9/17/21,-1.51,-1.33,-1.46,-1.86,-1.87,,-1.433333333,-1.865,tree,260,CZO,165.7,-2.173,,,,,,,
34,ARPA,old,2.3,2,104.5680828,9/17/21,-1.38,-1.29,,-2.79,-2.6,-2.43,-1.335,-2.606666667,shrub,260,CZO,108.3036245,-2.378742269,,,,,,,
62,CADE,old,2.3,2,102.7421733,9/17/21,-2.4,-2.42,,-2.65,-2.59,,-2.41,-2.62,tree,260,CZO,123.2700516,-2.626049161,,,,,,,
46,CECO,old,2.3,2,102.1774339,9/17/21,-1.63,-1.62,-2,-2.7,-3.11,-2.91,-1.75,-2.906666667,shrub,260,CZO,350.9901204,-2.37890626,,,,,,,
48,ABCO,new,2.4,2,498.3113674,9/17/21,-1.74,-1.69,,-1.9,-1.96,,-1.715,-1.93,tree,260,CZO,165.7,-2.173,,,,,,,
29,ABCO,old,2.4,2,128.5415246,9/17/21,-1.74,-1.69,,-1.9,-1.96,,-1.715,-1.93,tree,260,CZO,165.7,-2.173,,,,,,,
63,ARPA,old,2.4,2,89.12496488,9/17/21,-2.53,-2.59,,-3.51,-3.55,,-2.56,-3.53,shrub,260,CZO,108.3036245,-2.378742269,,,,,,,
49,CADE,old,2.4,2,102.4798688,9/17/21,-3.05,-3.08,,-3.18,-3.11,,-3.065,-3.145,tree,260,CZO,123.2700516,-2.626049161,,,,,,,
6,CECO,old,2.4,2,90.55366108,9/17/21,-1.72,-1.7,,-2.64,-2.59,,-1.71,-2.615,shrub,260,CZO,350.9901204,-2.37890626,,,,,,,
53,ABCO,new,2.5,2,119.8367575,9/17/21,-2,-1.92,,-1.94,-2,,-1.96,-1.97,tree,260,CZO,165.7,-2.173,,,,,,,
32,ABCO,old,2.5,2,115.9792387,9/17/21,-2,-1.92,,-1.94,-2,,-1.96,-1.97,tree,260,CZO,165.7,-2.173,,,,,,,
110,ARPA,old,2.5,2,96.1048637,9/17/21,-1.35,-1.19,-1.19,-2.89,-2.99,,-1.243333333,-2.94,shrub,260,CZO,108.3036245,-2.378742269,,,,,,,
111,CADE,old,2.5,2,103.392692,9/17/21,-1.69,-1.75,,-2.25,-2.26,,-1.72,-2.255,tree,260,CZO,123.2700516,-2.626049161,,,,,,,
112,CECO,old,2.5,2,88.00060911,9/17/21,-1.1,-1.14,-1.16,-2.69,-2.48,-2.43,-1.133333333,-2.533333333,shrub,260,CZO,350.9901204,-2.37890626,,,,,,,
,ABCO,old,1.1,1,203.1782212,10/16/21,-1.31,-1.3,,-1.89,-1.88,,-1.305,-1.885,tree,289,CZO,165.7,-2.173,,,,,,,
51,ARPA,old,1.1,1,200.0170847,10/16/21,-1.24,-1.28,,-2.27,-2.3,,-1.26,-2.285,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
3,CADE,old,1.1,1,200.0620806,10/16/21,-1.39,-1.42,,-1.92,-1.95,,-1.405,-1.935,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.1,1,232.6723922,10/16/21,-1.56,-1.79,-1.6,-2.54,-2.37,,-1.65,-2.455,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,245.0247798,10/16/21,-1.48,-1.45,,-2.21,-2.27,,-1.465,-2.24,tree,289,CZO,153.68,-2.474,,,,,,,
101,PIJE,old,1.1,1,211.5251153,10/16/21,-1.48,-1.45,,-2.21,-2.27,,-1.465,-2.24,tree,289,CZO,153.68,-2.474,,,,,,,
Q1,QUKE,old,1.1,1,201.5393922,10/16/21,-2.28,-2.31,,-3.42,-3.41,,-2.295,-3.415,tree,289,CZO,,,,,,,,,
,QUKE,old,1.5,1,,10/16/21,-2.04,-2.04,,-3.49,-3.05,,-2.04,-3.27,tree,289,CZO,,,,,,,,,
122,ABCO,new,1.2,1,280.3368941,10/16/21,-1.44,-1.39,,-1.94,-2,,-1.415,-1.97,tree,289,CZO,165.7,-2.173,,,,,,,
123,ABCO,old,1.2,1,209.0506552,10/16/21,-1.44,-1.39,,-1.94,-2,,-1.415,-1.97,tree,289,CZO,165.7,-2.173,,,,,,,
107,ARPA,old,1.2,1,196.0328418,10/16/21,-0.92,-0.89,,-2.39,-2.39,,-0.905,-2.39,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
109,CADE,old,1.2,1,199.1315136,10/16/21,-1.2,-1.21,,-1.72,-1.63,,-1.205,-1.675,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.2,1,221.1590296,10/16/21,-2.02,-1.99,,-2.95,-2.92,,-2.005,-2.935,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
98,PIJE,new,1.2,1,227.7818792,10/16/21,-1.61,-1.79,-1.49,-2.33,-2.29,,-1.63,-2.31,tree,289,CZO,153.68,-2.474,,,,,,,
102,PIJE,old,1.2,1,199.5935557,10/16/21,-1.61,-1.79,-1.49,-2.33,-2.29,,-1.63,-2.31,tree,289,CZO,153.68,-2.474,,,,,,,
Q2,QUKE,old,1.2,1,194.4428714,10/16/21,-2.39,-2.08,-2.15,-3.21,-3.41,,-2.206666667,-3.31,tree,289,CZO,,,,,,,,,
,ABCO,new,1.3,1,226.6278696,10/16/21,-1.37,-1.36,,-1.83,-1.97,,-1.365,-1.9,tree,289,CZO,165.7,-2.173,,,,,,,
,ABCO,old,1.3,1,202.7640786,10/16/21,-1.37,-1.36,,-1.83,-1.97,,-1.365,-1.9,tree,289,CZO,165.7,-2.173,,,,,,,
8,ARPA,old,1.3,1,198.5047114,10/16/21,-1.36,-1.16,-1.37,-4.7,-4.4,,-1.296666667,-4.55,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
9,CADE,old,1.3,1,198.6644251,10/16/21,-1.57,-1.6,,-2.02,-2.11,,-1.585,-2.065,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.3,1,237.4621495,10/16/21,-1.26,-1.31,,-2.25,-1.88,-2.19,-1.285,-2.106666667,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,new,1.3,1,238.1039872,10/16/21,-1.76,-1.7,,-1.97,-1.93,,-1.73,-1.95,tree,289,CZO,153.68,-2.474,,,,,,,
103,PIJE,old,1.3,1,216.7717689,10/16/21,-1.76,-1.7,,-1.97,-1.93,,-1.73,-1.95,tree,289,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,old,1.3,1,204.1753552,10/16/21,-2.75,-2.72,,-4.32,-3.87,-3.78,-2.735,-3.99,tree,289,CZO,,,,,,,,,
,ABCO,new,1.4,1,228.4087987,10/16/21,-1.1,-1.04,,-1.91,-1.89,,-1.07,-1.9,tree,289,CZO,165.7,-2.173,,,,,,,
,ABCO,old,1.4,1,204.3210028,10/16/21,-1.1,-1.04,,-1.91,-1.89,,-1.07,-1.9,tree,289,CZO,165.7,-2.173,,,,,,,
10,ARPA,old,1.4,1,198.0306501,10/16/21,-1.08,-0.98,,-2.08,-1.96,,-1.03,-2.02,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
40,CADE,old,1.4,1,196.5103749,10/16/21,-1.21,-1.26,,-1.97,-1.9,,-1.235,-1.935,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.4,1,220.1980929,10/16/21,-1.14,-1.13,,-2.06,-2.23,,-1.135,-2.145,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,225.2084087,10/16/21,-1.08,-1.15,,-1.69,-1.66,,-1.115,-1.675,tree,289,CZO,153.68,-2.474,,,,,,,
104,PIJE,old,1.4,1,196.1500666,10/16/21,-1.08,-1.15,,-1.69,-1.66,,-1.115,-1.675,tree,289,CZO,153.68,-2.474,,,,,,,
Q4,QUKE,old,1.4,1,208.1937779,10/16/21,-2.36,-2.65,-2.49,-3.75,-3.29,,-2.5,-3.52,tree,289,CZO,,,,,,,,,
,ABCO,old,1.5,1,200.5785068,10/16/21,-1.2,-1.26,,-1.84,-1.79,,-1.23,-1.815,tree,289,CZO,165.7,-2.173,,,,,,,
58,ARPA,old,1.5,1,199.9553954,10/16/21,-1.23,-1.18,,-1.71,-1.77,,-1.205,-1.74,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
13,CADE,old,1.5,1,201.320608,10/16/21,-1.27,-1.35,,-2.06,-2.17,,-1.31,-2.115,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.5,1,231.3707012,10/16/21,-1.27,-1.36,,-2.03,-2.19,,-1.315,-2.11,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.5,1,246.5459481,10/16/21,-1.28,-1.36,,-1.68,-1.68,,-1.32,-1.68,tree,289,CZO,153.68,-2.474,,,,,,,
105,PIJE,old,1.5,1,225.5796141,10/16/21,-1.28,-1.36,,-1.68,-1.68,,-1.32,-1.68,tree,289,CZO,153.68,-2.474,,,,,,,
,ABCO,new,1.6,1,228.5596409,10/16/21,-1.15,-1.24,,-1.87,-1.78,,-1.195,-1.825,tree,289,CZO,165.7,-2.173,,,,,,,
,ABCO,old,1.6,1,204.9281856,10/16/21,-1.15,-1.24,,-1.87,-1.78,,-1.195,-1.825,tree,289,CZO,165.7,-2.173,,,,,,,
18,ARPA,old,1.6,1,200.6258702,10/16/21,-1.3,-1.22,,-1.67,-1.6,,-1.26,-1.635,shrub,289,CZO,108.3036245,-2.378742269,,,,,,,
41,CADE,old,1.6,1,203.2644839,10/16/21,-1.13,-1.23,,-1.45,-1.59,,-1.18,-1.52,tree,289,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,1.6,1,222.2031011,10/16/21,-1.36,-1.86,-1.4,-2.58,-2.6,,-1.54,-2.59,shrub,289,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.6,1,228.7328916,10/16/21,-1.43,-1.37,,-1.72,-1.7,,-1.4,-1.71,tree,289,CZO,153.68,-2.474,,,,,,,
106,PIJE,old,1.6,1,199.2672983,10/16/21,-1.43,-1.37,,-1.72,-1.7,,-1.4,-1.71,tree,289,CZO,153.68,-2.474,,,,,,,
Q6,QUKE,old,1.6,1,201.9237184,10/16/21,-2.19,-2.3,,-3.05,-3.03,,-2.245,-3.04,tree,289,CZO,,,,,,,,,
36,ABCO,new,2.1,2,232.6835977,10/17/21,-1.32,-1.4,,-1.96,-1.81,-1.84,-1.36,-1.87,tree,290,CZO,165.7,-2.173,,,,,,,
20,ABCO,old,2.1,2,215.8320152,10/17/21,-1.32,-1.4,,-1.96,-1.81,,-1.36,-1.885,tree,290,CZO,165.7,-2.173,,,,,,,
21,ARPA,old,2.1,2,207.9090681,10/17/21,-1.22,-0.97,-0.91,-1.65,-1.58,,-1.033333333,-1.615,shrub,290,CZO,108.3036245,-2.378742269,,,,,,,
4,CADE,old,2.1,2,209.1636227,10/17/21,-1.49,-1.55,,-1.84,-1.81,,-1.52,-1.825,tree,290,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,2.1,2,236.9571988,10/17/21,-2.36,-2.52,,-2.84,-2.83,,-2.44,-2.835,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
44,ABCO,new,2.2,2,234.7985062,10/17/21,-1.12,-1.18,,-1.97,-1.94,,-1.15,-1.955,tree,290,CZO,165.7,-2.173,,,,,,,
23,ABCO,old,2.2,2,212.1340251,10/17/21,-1.12,-1.18,,-1.97,-1.94,,-1.15,-1.955,tree,290,CZO,165.7,-2.173,,,,,,,
124,ARPA,old,2.2,2,204.3543894,10/17/21,-1.42,-1.46,,-2.05,-2.06,,-1.44,-2.055,shrub,290,CZO,108.3036245,-2.378742269,,,,,,,
22,CADE,old,2.2,2,211.0340017,10/17/21,-1.39,-1.44,,-2.24,-2.1,,-1.415,-2.17,tree,290,CZO,123.2700516,-2.626049161,,,,,,,
,CECO,old,2.2,2,259.2129309,10/17/21,-1.97,-1.75,-1.88,-2.55,-2.6,,-1.866666667,-2.575,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
62,ABCO,new,2.3,2,262.4162184,10/17/21,-1.34,-1.21,,-1.91,-1.95,,-1.275,-1.93,tree,290,CZO,165.7,-2.173,,,,,,,
46,ABCO,old,2.3,2,212.2914377,10/17/21,-1.34,-1.21,,-1.91,-1.95,,-1.275,-1.93,tree,290,CZO,165.7,-2.173,,,,,,,
26,ARPA,old,2.3,2,202.6343713,10/17/21,-0.75,-0.83,,-1.43,-1.26,-1.3,-0.79,-1.33,shrub,290,CZO,108.3036245,-2.378742269,,,,,,,
7,CADE,old,2.3,2,203.5279057,10/17/21,-1.19,-1.33,,-1.77,-1.77,,-1.26,-1.77,tree,290,CZO,123.2700516,-2.626049161,,,,,,,
11,CECO,old,2.3,2,199.2097774,10/17/21,-1.32,-1.34,,-1.95,-2.05,,-1.33,-2,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
,ABCO,old,2.4,2,,10/17/21,-1.03,-1.01,,-1.69,-1.76,,-1.02,-1.725,tree,290,CZO,165.7,-2.173,,,,,,,
48,ARPA,old,2.4,2,203.0189358,10/17/21,-0.89,-0.92,,-1.98,-2,,-0.905,-1.99,shrub,290,CZO,108.3036245,-2.378742269,,,,,,,
12,CADE,old,2.4,2,209.566174,10/17/21,-1.14,-1.28,,-1.58,-1.55,,-1.21,-1.565,tree,290,CZO,123.2700516,-2.626049161,,,,,,,
28,CECO,old,2.4,2,206.3876683,10/17/21,-1.17,-1.01,,-1.4,-1.45,,-1.09,-1.425,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
32,ABCO,old,2.5,2,201.8121264,10/17/21,-1.23,-1.47,-1.61,-1.95,-1.99,,-1.436666667,-1.97,tree,290,CZO,165.7,-2.173,,,,,,,
53,ARPA,old,2.5,2,203.9453091,10/17/21,-1.12,-1.12,,-2.4,-2.35,,-1.12,-2.375,shrub,290,CZO,108.3036245,-2.378742269,,,,,,,
128,CADE,old,2.5,2,210.5555932,10/17/21,-1.58,-1.5,,-2.01,-1.96,,-1.54,-1.985,tree,290,CZO,123.2700516,-2.626049161,,,,,,,
<<<<<<< HEAD
131,CECO,old,2.5,2,206.4289866,10/17/21,-0.94,-0.92,,-1.69,-1.73,,-0.93,-1.71,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
>>>>>>> d809393adb8f2393c99f98db7c3f7c01f8ebfd33
=======
131,CECO,old,2.5,2,206.4289866,10/17/21,-0.94,-0.92,,-1.69,-1.73,,-0.93,-1.71,shrub,290,CZO,350.9901204,-2.37890626,,,,,,,
>>>>>>> d809393adb8f2393c99f98db7c3f7c01f8ebfd33
